photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
31712798004,dated_before_launch,rule,James Webb Space Telescope at Super Bowl Live,,https://www.flickr.com/photos/nasawebbtelescope/31712798004,2017-01-27 11:05:15,
31744869383,dated_before_launch,rule,James Webb Space Telescope at Super Bowl Live,,https://www.flickr.com/photos/nasawebbtelescope/31744869383,2017-01-27 11:04:34,
31821204003,dated_before_launch,rule,Engineer Begoña Vila and the Full-scale Model,,https://www.flickr.com/photos/nasawebbtelescope/31821204003,2017-01-30 15:19:12,
32000832617,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/32000832617,2018-12-12 11:33:26,
32000832717,dated_before_launch,rule,"#JWSTArt - by Luke Burgess",,https://www.flickr.com/photos/nasawebbtelescope/32000832717,2019-01-31 15:55:18,
32000832777,dated_before_launch,rule,"#JWSTArt - by Doug Farmer",,https://www.flickr.com/photos/nasawebbtelescope/32000832777,2018-09-25 19:16:27,
32000832817,dated_before_launch,rule,"#JWSTArt - by Atomic Pixies",,https://www.flickr.com/photos/nasawebbtelescope/32000832817,2018-12-28 15:51:06,
32041316928,dated_before_launch,rule,"#JWSTArt - by Ryan Javanshir",,https://www.flickr.com/photos/nasawebbtelescope/32041316928,2018-11-16 15:40:26,
32237623900,dated_before_launch,rule,Dr. Ellen Ochoa + James Webb Full Scale Model,,https://www.flickr.com/photos/nasawebbtelescope/32237623900,2017-01-30 14:34:26,
32249164614,dated_before_launch,rule,NASA's Webb Telescope Team Prepares For Earsplitting Acoustic Test,,https://www.flickr.com/photos/nasawebbtelescope/32249164614,2017-02-21 12:11:55,
32249164684,dated_before_launch,rule,NASA's Webb Telescope Team Prepares For Earsplitting Acoustic Test,,https://www.flickr.com/photos/nasawebbtelescope/32249164684,2017-02-21 11:58:27,
32307572567,dated_before_launch,rule,Aft Optics Subsystem,,https://www.flickr.com/photos/nasawebbtelescope/32307572567,2016-03-05 23:49:06,
32352500410,dated_before_launch,rule,Puppy all-stars and Webb telescope,,https://www.flickr.com/photos/nasawebbtelescope/32352500410,2017-02-03 18:22:07,
32368180552,dated_before_launch,rule,Vibration Testing on the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/32368180552,2017-01-24 11:47:13,
32386472261,dated_before_launch,rule,"#JWSTArt - by Dane Ault",,https://www.flickr.com/photos/nasawebbtelescope/32386472261,2017-01-24 17:57:18,
32392169368,dated_before_launch,rule,"#JWSTArt - by Doug Farmer",,https://www.flickr.com/photos/nasawebbtelescope/32392169368,2018-09-02 06:44:17,
32403871102,dated_before_launch,rule,"Construction of James Webb Space Telescope Full-Scale Model, Houston",,https://www.flickr.com/photos/nasawebbtelescope/32403871102,2017-01-24 16:03:15,
32404021242,dated_before_launch,rule,Share your art inspired by James Webb Space Telescope!,,https://www.flickr.com/photos/nasawebbtelescope/32404021242,2017-01-27 14:24:55,
32436606637,dated_before_launch,rule,Webb at the Death Valley Dark Sky Festival,,https://www.flickr.com/photos/nasawebbtelescope/32436606637,2019-03-03 10:08:07,
32436606807,dated_before_launch,rule,Webb at the Death Valley Dark Sky Festival,,https://www.flickr.com/photos/nasawebbtelescope/32436606807,2019-03-02 10:59:11,
32467085786,dated_before_launch,rule,"#JWSTArt - by Matt Zarzeka",,https://www.flickr.com/photos/nasawebbtelescope/32467085786,2017-01-23 22:25:18,
32467432786,dated_before_launch,rule,The Fifth Floor,,https://www.flickr.com/photos/nasawebbtelescope/32467432786,2015-05-20 08:30:04,
32470447887,dated_before_launch,rule,"#JWSTArt - by Lorena Medina Luna",,https://www.flickr.com/photos/nasawebbtelescope/32470447887,2019-03-18 11:07:45,
32514850452,dated_before_launch,rule,Can you spot Webb?,,https://www.flickr.com/photos/nasawebbtelescope/32514850452,2017-01-27 16:31:17,
32516788504,dated_before_launch,rule,Comic (Panel 6) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32516788504,2017-03-10 10:26:43,
32520213524,dated_before_launch,rule,3D printed sculpture - Ashley Zelinskie,,https://www.flickr.com/photos/nasawebbtelescope/32520213524,2017-03-10 14:19:39,
32545489793,dated_before_launch,rule,Silkscreen Monotype - Erin Barry-Dutro,,https://www.flickr.com/photos/nasawebbtelescope/32545489793,2017-03-10 10:11:15,
32545611293,dated_before_launch,rule,Mixed Media/Ink - Jedidiah Dore,,https://www.flickr.com/photos/nasawebbtelescope/32545611293,2017-03-10 10:18:02,
32545611433,dated_before_launch,rule,Pen/Ink - Jedidiah Dore,,https://www.flickr.com/photos/nasawebbtelescope/32545611433,2017-03-10 10:18:03,
32545705763,dated_before_launch,rule,Poster - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32545705763,2017-03-10 10:25:07,
32545900953,dated_before_launch,rule,Scientific Illustration - Ikumi Kayama,,https://www.flickr.com/photos/nasawebbtelescope/32545900953,2017-03-10 10:39:39,
32545939953,dated_before_launch,rule,Poetry - Hannah Larrabee,,https://www.flickr.com/photos/nasawebbtelescope/32545939953,2017-03-10 10:42:09,
32545940173,dated_before_launch,rule,Poetry - Hannah Larrabee,,https://www.flickr.com/photos/nasawebbtelescope/32545940173,2017-03-10 10:42:09,
32546089423,dated_before_launch,rule,Sumi-e - Joan Lok,,https://www.flickr.com/photos/nasawebbtelescope/32546089423,2017-03-10 10:52:50,
32546089653,dated_before_launch,rule,Sumi-e - Joan Lok,,https://www.flickr.com/photos/nasawebbtelescope/32546089653,2017-03-10 10:52:50,
32546089733,dated_before_launch,rule,Embroidery/Paint on Fabric - Joan Lok,,https://www.flickr.com/photos/nasawebbtelescope/32546089733,2017-03-10 10:52:50,
32613936754,dated_before_launch,rule,NASA's Webb Telescope Ghostly 'Lights Out' Inspection,,https://www.flickr.com/photos/nasawebbtelescope/32613936754,2017-03-05 17:31:17,
32644295117,dated_before_launch,rule,Innovative Space Shielding,,https://www.flickr.com/photos/nasawebbtelescope/32644295117,2018-10-11 08:27:44,
32691937956,dated_before_launch,rule,Puppy all-stars and Webb telescope,,https://www.flickr.com/photos/nasawebbtelescope/32691937956,2017-02-03 18:21:01,
32695077380,dated_before_launch,rule,NASA Gives the Webb Telescope a Shakedown,,https://www.flickr.com/photos/nasawebbtelescope/32695077380,2017-01-24 11:47:13,
32767629586,dated_before_launch,rule,Phil Sabelhaus JWST Project Manager 2003 - 2010,,https://www.flickr.com/photos/nasawebbtelescope/32767629586,2017-02-09 10:10:48,
32843562344,dated_before_launch,rule,Artist Joan Lok Describes Her Work,,https://www.flickr.com/photos/nasawebbtelescope/32843562344,2017-03-02 18:16:52,
32844089994,dated_before_launch,rule,Detail - Jedidiah Dore Artwork,,https://www.flickr.com/photos/nasawebbtelescope/32844089994,2017-03-02 20:12:35,
32844163044,dated_before_launch,rule,Artist Joanna Barnum at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32844163044,2017-03-02 17:56:00,
32844213944,dated_before_launch,rule,Singer/songwriter John Garvey at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32844213944,2017-03-02 19:28:44,
32844408444,dated_before_launch,rule,"Detail - ""Looking Back""  by Stephen Elliott Webb",,https://www.flickr.com/photos/nasawebbtelescope/32844408444,2017-03-02 20:19:09,
32873289413,dated_before_launch,rule,Artist Ashley Zelenskie at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32873289413,2017-03-02 19:43:22,
32873419113,dated_before_launch,rule,Artist Group Photo at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32873419113,2017-03-02 19:36:58,
32873562523,dated_before_launch,rule,Artist Ikumi Kayama at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/32873562523,2017-03-02 19:01:18,
32873578403,dated_before_launch,rule,Jedidiah Dore's Artwork at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/32873578403,2017-03-02 10:37:28,
32873932383,dated_before_launch,rule,Artist Stephen Elliott Webb at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32873932383,2017-03-02 18:44:41,
32874052333,dated_before_launch,rule,Artist Tim Makepeace at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/32874052333,2017-03-02 19:00:39,
32874193983,dated_before_launch,rule,James Webb Space Telescope: Art + Science,,https://www.flickr.com/photos/nasawebbtelescope/32874193983,2017-03-02 10:51:39,
32899238474,dated_before_launch,rule,Facebook Live!,,https://www.flickr.com/photos/nasawebbtelescope/32899238474,2017-03-30 14:33:56,
32950161211,dated_before_launch,rule,NASA Gives the Webb Telescope a Shakedown,,https://www.flickr.com/photos/nasawebbtelescope/32950161211,2015-07-28 09:55:28,
32977191540,dated_before_launch,rule,Mixed Media/Paint - Jedidiah Dore,,https://www.flickr.com/photos/nasawebbtelescope/32977191540,2017-03-10 10:18:03,
32977332210,dated_before_launch,rule,Comic (Panel 2) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32977332210,2017-03-10 10:26:45,
32977332490,dated_before_launch,rule,Comic (Panel 1) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32977332490,2017-03-10 10:26:45,
32977332550,dated_before_launch,rule,Comic (Panel 8) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32977332550,2017-03-10 10:26:46,
32977332770,dated_before_launch,rule,Comic (Panel 7) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/32977332770,2017-03-10 10:26:46,
32977723510,dated_before_launch,rule,Charcoal/Pastel - Tim Makepeace,,https://www.flickr.com/photos/nasawebbtelescope/32977723510,2017-03-10 10:56:00,
32977723950,dated_before_launch,rule,Charcoal/Pastel - Tim Makepeace,,https://www.flickr.com/photos/nasawebbtelescope/32977723950,2017-03-10 10:56:01,
32978440800,dated_before_launch,rule,Fiber Art/Quilting - Sue Reno,,https://www.flickr.com/photos/nasawebbtelescope/32978440800,2017-03-10 11:43:31,
33066338988,dated_before_launch,rule,"#JWSTArt - by Tina Saramaga",,https://www.flickr.com/photos/nasawebbtelescope/33066338988,2018-12-12 11:31:28,
33066339048,dated_before_launch,rule,"#JWSTArt - by Andria Hagedorn",,https://www.flickr.com/photos/nasawebbtelescope/33066339048,2019-01-14 16:29:00,
33066339058,dated_before_launch,rule,"#JWSTArt - by Doug Farmer",,https://www.flickr.com/photos/nasawebbtelescope/33066339058,2018-10-11 19:41:10,
33066339228,dated_before_launch,rule,"#JWSTArt - by Krystian Swietojanski",,https://www.flickr.com/photos/nasawebbtelescope/33066339228,2018-10-03 09:33:21,
33204382692,dated_before_launch,rule,Silkscreen Monotype - Erin Barry-Dutro,,https://www.flickr.com/photos/nasawebbtelescope/33204382692,2017-03-10 10:14:37,
33204410482,dated_before_launch,rule,Acrylic - Ophelia Chambliss,,https://www.flickr.com/photos/nasawebbtelescope/33204410482,2017-03-10 10:16:33,
33204789172,dated_before_launch,rule,Poetry - Hannah Larrabee,,https://www.flickr.com/photos/nasawebbtelescope/33204789172,2017-03-10 10:42:09,
33205003252,dated_before_launch,rule,Kozo paper kite - Laddie Scott Odom,,https://www.flickr.com/photos/nasawebbtelescope/33205003252,2017-03-10 10:59:15,
33207529892,dated_before_launch,rule,Acrylic - Brandi Smart,,https://www.flickr.com/photos/nasawebbtelescope/33207529892,2017-03-10 13:52:49,
33232052091,dated_before_launch,rule,Letterpress - Lauren Emeritz,,https://www.flickr.com/photos/nasawebbtelescope/33232052091,2017-03-10 10:21:59,
33232134251,dated_before_launch,rule,Comic (Panel 5) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/33232134251,2017-03-10 10:26:43,
33232134291,dated_before_launch,rule,Comic (Panel 4) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/33232134291,2017-03-10 10:26:44,
33232134321,dated_before_launch,rule,Comic (Panel 3) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/33232134321,2017-03-10 10:26:44,
33280363234,dated_before_launch,rule,Artist Jessica Lee at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33280363234,2017-04-14 14:43:39,
33302519410,dated_before_launch,rule,Artist Ikumi Kayama at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/33302519410,2017-03-02 17:58:40,
33302630150,dated_before_launch,rule,Artist Brandi Smart at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33302630150,2017-03-02 20:03:57,
33302974530,dated_before_launch,rule,"Detail - ""Galactic Motifs"" by Joan Lok",,https://www.flickr.com/photos/nasawebbtelescope/33302974530,2017-03-02 17:53:38,
33303426870,dated_before_launch,rule,Jewelry-designer Cameron Stern at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33303426870,2017-03-02 18:24:08,
33318949956,dated_before_launch,rule,Watercolor  - Joanna Barnum,,https://www.flickr.com/photos/nasawebbtelescope/33318949956,2017-03-10 10:09:00,
33318951596,dated_before_launch,rule,Watercolor  - Joanna Barnum,,https://www.flickr.com/photos/nasawebbtelescope/33318951596,2017-03-10 10:09:04,
33319151636,dated_before_launch,rule,Letterpress - Lauren Emeritz,,https://www.flickr.com/photos/nasawebbtelescope/33319151636,2017-03-10 10:22:00,
33319151706,dated_before_launch,rule,Letterpress - Lauren Emeritz,,https://www.flickr.com/photos/nasawebbtelescope/33319151706,2017-03-10 10:22:00,
33319509766,dated_before_launch,rule,Mixed Media - Jessica Lee,,https://www.flickr.com/photos/nasawebbtelescope/33319509766,2017-03-10 10:44:24,
33322411066,dated_before_launch,rule,Photography/Tattoo - Brandi Smart,,https://www.flickr.com/photos/nasawebbtelescope/33322411066,2017-03-10 13:55:07,
33322658606,dated_before_launch,rule,Jewelry - Cameron Stern/Stern Design Works,,https://www.flickr.com/photos/nasawebbtelescope/33322658606,2017-03-10 14:12:45,
33339086772,dated_before_launch,rule,NASA's Webb Telescope Extends a Wing,,https://www.flickr.com/photos/nasawebbtelescope/33339086772,2017-03-15 11:54:00,
33359664825,dated_before_launch,rule,Silkscreen Monotype - Erin Barry-Dutro,,https://www.flickr.com/photos/nasawebbtelescope/33359664825,2017-03-10 10:11:15,
33359664885,dated_before_launch,rule,Silkscreen Monotype - Erin Barry-Dutro,,https://www.flickr.com/photos/nasawebbtelescope/33359664885,2017-03-10 10:11:15,
33359664935,dated_before_launch,rule,Silkscreen Monotype - Erin Barry-Dutro,,https://www.flickr.com/photos/nasawebbtelescope/33359664935,2017-03-10 10:11:16,
33359843915,dated_before_launch,rule,Comic (see additional panel details to read) - Veronica Guzzardi,,https://www.flickr.com/photos/nasawebbtelescope/33359843915,2017-03-10 10:25:08,
33360107245,dated_before_launch,rule,Mixed Media - Jessica Lee,,https://www.flickr.com/photos/nasawebbtelescope/33360107245,2017-03-10 10:44:20,
33360108085,dated_before_launch,rule,Mixed Media - Jessica Lee,,https://www.flickr.com/photos/nasawebbtelescope/33360108085,2017-03-10 10:44:24,
33360108295,dated_before_launch,rule,Mixed Media - Jessica Lee,,https://www.flickr.com/photos/nasawebbtelescope/33360108295,2017-03-10 10:44:24,
33363178155,dated_before_launch,rule,Mixed Media - Stephen Elliott Webb,,https://www.flickr.com/photos/nasawebbtelescope/33363178155,2017-03-10 14:17:29,
33433274343,dated_before_launch,rule,James Webb Space Telescope Mirror Seen in Full Bloom,,https://www.flickr.com/photos/nasawebbtelescope/33433274343,2017-04-13 09:06:07,
33502109118,dated_before_launch,rule,Webb at the Death Valley Dark Sky Festival,,https://www.flickr.com/photos/nasawebbtelescope/33502109118,2019-03-03 13:49:50,
33530229812,dated_before_launch,rule,Artist Erin Barry-Dutro at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33530229812,2017-03-02 19:44:47,
33530327812,dated_before_launch,rule,"Detail - ""Exploration"" by Ashley Zelinskie",,https://www.flickr.com/photos/nasawebbtelescope/33530327812,2017-03-02 17:57:45,
33530553682,dated_before_launch,rule,Artist Laddie Scott Odom at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33530553682,2017-03-02 18:47:19,
33530587202,dated_before_launch,rule,Artist Lauren Emeritz at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33530587202,2017-03-02 19:40:59,
33530623452,dated_before_launch,rule,Artist Ophelia Chambliss at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33530623452,2017-03-02 17:53:00,
33531248372,dated_before_launch,rule,Reception Refreshments,,https://www.flickr.com/photos/nasawebbtelescope/33531248372,2017-03-02 18:29:51,
33536879758,dated_before_launch,rule,"#JWSTArt - by Ειρήνη Παραστατίδου",,https://www.flickr.com/photos/nasawebbtelescope/33536879758,2019-03-18 11:12:10,
33537059258,dated_before_launch,rule,"#JWSTArt - by Virtyt Deçani",,https://www.flickr.com/photos/nasawebbtelescope/33537059258,2017-06-10 05:13:22,
33557268721,dated_before_launch,rule,Stern Design Works jewelry at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33557268721,2017-03-02 20:19:01,
33557510621,dated_before_launch,rule,Jessica Lee's Artwork at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/33557510621,2017-03-02 17:36:39,
33557579591,dated_before_launch,rule,"Detail - ""Icon: Gaze"" by Joanna Barnum",,https://www.flickr.com/photos/nasawebbtelescope/33557579591,2017-03-02 17:50:09,
33557911141,dated_before_launch,rule,Artist Susan Lin at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33557911141,2017-03-02 18:56:30,
33558289051,dated_before_launch,rule,Dane Ault's Artwork at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/33558289051,2017-03-02 17:34:53,
33602665678,dated_before_launch,rule,Flight Telescope Structure,,https://www.flickr.com/photos/nasawebbtelescope/33602665678,2015-11-11 17:15:49,
33611187714,dated_before_launch,rule,Facebook Live - Webb Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/33611187714,2017-03-31 13:16:23,
33642835923,dated_before_launch,rule,James Webb Space Telescope Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/33642835923,2017-03-31 10:48:25,
33645885986,dated_before_launch,rule,Poet Hannah Larrabee at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33645885986,2017-03-02 19:37:38,
33646371556,dated_before_launch,rule,Artist Sue Reno at the Art + Science Exhibit,,https://www.flickr.com/photos/nasawebbtelescope/33646371556,2017-03-02 17:43:27,
33646416076,dated_before_launch,rule,"Detail - ""Luminosity"" by Sue Reno",,https://www.flickr.com/photos/nasawebbtelescope/33646416076,2017-03-09 15:07:28,
33687078555,dated_before_launch,rule,"Detail - ""18 Wafers""  by Ophelia Chambliss",,https://www.flickr.com/photos/nasawebbtelescope/33687078555,2017-03-09 15:17:29,
33687390888,dated_before_launch,rule,Webb Continues Environmental Testing,,https://www.flickr.com/photos/nasawebbtelescope/33687390888,2019-01-01 00:00:00,
33687411508,dated_before_launch,rule,A Look Into the Northrop Grumman Cleanroom,,https://www.flickr.com/photos/nasawebbtelescope/33687411508,2018-06-04 13:18:40,
33687411658,dated_before_launch,rule,A Look Into the Northrop Grumman Cleanroom,,https://www.flickr.com/photos/nasawebbtelescope/33687411658,2018-06-04 15:04:50,
33687414945,dated_before_launch,rule,Veronica Guzzardi's Artwork at the Art + Science Reception,,https://www.flickr.com/photos/nasawebbtelescope/33687414945,2017-03-02 10:51:20,
33687484425,dated_before_launch,rule,James Webb Space Telescope: Art + Science,,https://www.flickr.com/photos/nasawebbtelescope/33687484425,2017-03-02 10:35:43,
33687501698,dated_before_launch,rule,The James Webb Space Telescope at Northrop Grumman,,https://www.flickr.com/photos/nasawebbtelescope/33687501698,2018-10-11 08:16:22,
33687544305,dated_before_launch,rule,James Webb Space Telescope: Art + Science,,https://www.flickr.com/photos/nasawebbtelescope/33687544305,2017-03-09 15:16:30,
33687567255,dated_before_launch,rule,James Webb Space Telescope: Art + Science62d15a361_o,,https://www.flickr.com/photos/nasawebbtelescope/33687567255,2017-03-09 15:07:56,
33819504448,dated_before_launch,rule,"#JWSTArt - by Marina Muscan",,https://www.flickr.com/photos/nasawebbtelescope/33819504448,2019-04-25 15:39:40,
33866062978,dated_before_launch,rule,Blueprints of the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/33866062978,2017-07-06 09:22:47,
33881807168,dated_before_launch,rule,"#JWSTArt - by Adam Grason",,https://www.flickr.com/photos/nasawebbtelescope/33881807168,2019-05-02 14:18:53,
33918894974,dated_before_launch,rule,"#JWST Art - by Helen Schell",,https://www.flickr.com/photos/nasawebbtelescope/33918894974,2013-06-10 13:43:53,
33918966404,dated_before_launch,rule,"#JWSTArt - by Josefina Riberio",,https://www.flickr.com/photos/nasawebbtelescope/33918966404,2017-02-28 15:34:50,
33918966904,dated_before_launch,rule,"#JWSTArt - by Josefina Riberio",,https://www.flickr.com/photos/nasawebbtelescope/33918966904,2017-02-28 15:40:11,
33918967524,dated_before_launch,rule,"#JWSTArt - by Josefina Riberio",,https://www.flickr.com/photos/nasawebbtelescope/33918967524,2017-02-28 15:28:03,
33918986934,dated_before_launch,rule,"#JWSTArt - by Anri Demchenko",,https://www.flickr.com/photos/nasawebbtelescope/33918986934,2017-05-19 17:10:41,
33919007654,dated_before_launch,rule,"#JWST Art - by Katarina Ferk",,https://www.flickr.com/photos/nasawebbtelescope/33919007654,2017-05-19 17:11:41,
33919100144,dated_before_launch,rule,"#JWSTArt - by Anri Demchenko",,https://www.flickr.com/photos/nasawebbtelescope/33919100144,2017-05-19 17:16:44,
33919132034,dated_before_launch,rule,"#JWSTArt - by Enrico Novelli",,https://www.flickr.com/photos/nasawebbtelescope/33919132034,2017-05-19 17:18:36,
34068593510,dated_before_launch,rule,James Webb Space Telescope Employee Day2,,https://www.flickr.com/photos/nasawebbtelescope/34068593510,2017-03-31 13:20:45,
34068615020,dated_before_launch,rule,Facebook Live - Webb Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34068615020,2017-03-31 13:19:13,
34068628940,dated_before_launch,rule,Facebook Live - Webb Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34068628940,2017-03-31 13:16:00,
34169400750,dated_before_launch,rule,James Webb Space Telescope Arrives at NASA’s Johnson Space Center,,https://www.flickr.com/photos/nasawebbtelescope/34169400750,2017-05-07 16:35:45,
34172000314,dated_before_launch,rule,NASA Johnson's Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/34172000314,2014-01-01 16:13:45,
34178550015,dated_before_launch,rule,A Lift of the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/34178550015,2017-04-20 09:53:56,
34293366622,dated_before_launch,rule,Astronomer Nancy Roman at Webb's Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34293366622,2017-03-31 10:09:09,
34293831982,dated_before_launch,rule,James Webb Space Telescope Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34293831982,2017-03-31 14:52:03,
34293832312,dated_before_launch,rule,James Webb Space Telescope Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34293832312,2017-03-31 14:45:40,
34321864871,dated_before_launch,rule,Astronomer Nancy Roman at Webb's Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34321864871,2017-03-31 10:08:19,
34322943891,dated_before_launch,rule,James Webb Space Telescope Employee Day,,https://www.flickr.com/photos/nasawebbtelescope/34322943891,2017-03-31 14:51:57,
34520250713,dated_before_launch,rule,"#JWSTArt - by Enrico Novelli",,https://www.flickr.com/photos/nasawebbtelescope/34520250713,2017-05-28 12:16:23,
34537748622,dated_before_launch,rule,James Webb Space Telescope Primary Mirror Prepared for Testing at Johnson Space Center,,https://www.flickr.com/photos/nasawebbtelescope/34537748622,2017-05-13 10:46:54,
34558468566,dated_before_launch,rule,The James Webb Space Telescope Arrives in Houston,,https://www.flickr.com/photos/nasawebbtelescope/34558468566,2017-05-07 01:01:03,
34566657204,dated_before_launch,rule,AwesomeCon 2017,,https://www.flickr.com/photos/nasawebbtelescope/34566657204,2017-06-02 15:11:25,
34598550422,dated_before_launch,rule,"#JWSTArt - by Judith Fineberg",,https://www.flickr.com/photos/nasawebbtelescope/34598550422,2017-05-19 17:03:48,
34598646022,dated_before_launch,rule,"#JWSTArt - by Enrico Novelli",,https://www.flickr.com/photos/nasawebbtelescope/34598646022,2017-05-19 17:07:50,
34598778752,dated_before_launch,rule,"#JWSTArt - by Megan Moore",,https://www.flickr.com/photos/nasawebbtelescope/34598778752,2017-02-14 12:28:29,
34598795772,dated_before_launch,rule,"#JWSTArt - by Megan Moore",,https://www.flickr.com/photos/nasawebbtelescope/34598795772,2017-03-03 17:18:00,
34598887912,dated_before_launch,rule,"#JWSTArt - by Andria Welsh Hagedorn",,https://www.flickr.com/photos/nasawebbtelescope/34598887912,2017-03-22 13:23:24,
34599165932,dated_before_launch,rule,"#JWSTArt - by Joanna Barnum",,https://www.flickr.com/photos/nasawebbtelescope/34599165932,2017-05-19 17:32:43,
34611348014,dated_before_launch,rule,Dr. John Mather Addresses NASA Johnson,,https://www.flickr.com/photos/nasawebbtelescope/34611348014,2017-06-21 11:05:37,
34628019284,dated_before_launch,rule,NASA's Webb Telescope Gets Freezing Summertime Lodging in Houston,,https://www.flickr.com/photos/nasawebbtelescope/34628019284,2017-06-20 23:42:22,
34721375196,dated_before_launch,rule,"#JWSTArt - by Celeste Davis",,https://www.flickr.com/photos/nasawebbtelescope/34721375196,2017-05-19 17:15:35,
34721446686,dated_before_launch,rule,"#JWSTArt - by Enrico Novelli",,https://www.flickr.com/photos/nasawebbtelescope/34721446686,2017-05-05 17:53:33,
34760828405,dated_before_launch,rule,"#JWSTArt - by Megan Moore",,https://www.flickr.com/photos/nasawebbtelescope/34760828405,2017-03-04 11:50:02,
34760846765,dated_before_launch,rule,"#JWSTArt - by Andrei Fodolica",,https://www.flickr.com/photos/nasawebbtelescope/34760846765,2017-02-20 16:36:10,
34975589596,dated_before_launch,rule,NASA's James Webb Space Telescope says “Open Wide” to Chamber A”,,https://www.flickr.com/photos/nasawebbtelescope/34975589596,2017-05-20 18:01:30,
34975589986,dated_before_launch,rule,Webb at NASA Johnson,,https://www.flickr.com/photos/nasawebbtelescope/34975589986,2017-05-17 23:17:44,
35005866764,dated_before_launch,rule,NASA’s Webb Telescope ‘Hangs Out’ in Houston,,https://www.flickr.com/photos/nasawebbtelescope/35005866764,2017-07-10 18:24:01,
35015706075,dated_before_launch,rule,Webb at NASA Johnson,,https://www.flickr.com/photos/nasawebbtelescope/35015706075,2017-05-17 23:18:42,
35055237685,dated_before_launch,rule,"James Webb Space Telescope Art at Art.Science.Gallery in Austin, TX",,https://www.flickr.com/photos/nasawebbtelescope/35055237685,2017-06-02 13:49:35,
35116604775,dated_before_launch,rule,A View from Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/35116604775,2017-05-20 15:53:56,
35262425063,dated_before_launch,rule,"#JWSTArt - by Jean Masetti",,https://www.flickr.com/photos/nasawebbtelescope/35262425063,2017-07-21 15:24:07,
35279234391,dated_before_launch,rule,Webb Telescope Set for Testing in Space Simulation Chamber,,https://www.flickr.com/photos/nasawebbtelescope/35279234391,2017-05-25 11:17:41,
35290520426,dated_before_launch,rule,"#JWSTArt - by Corey Bryson",,https://www.flickr.com/photos/nasawebbtelescope/35290520426,2017-06-15 17:15:49,
35323224524,dated_before_launch,rule,"#JWSTArt - by Nihar ranjan Dash",,https://www.flickr.com/photos/nasawebbtelescope/35323224524,2017-07-25 22:47:29,
35330502575,dated_before_launch,rule,"#JWSTArt - by Art Donovan",,https://www.flickr.com/photos/nasawebbtelescope/35330502575,2016-06-07 10:47:26,
